city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Moscow,Russie,55.7558,37.6173,2026-07-28 02:00:00,43.1,35.0,229.0,49.2,49.4,9.0,65,92
Moscow,Russie,55.7558,37.6173,2026-07-28 03:00:00,47.7,38.6,266.0,52.0,47.4,15.0,66,93
Moscow,Russie,55.7558,37.6173,2026-07-28 04:00:00,62.7,52.5,406.0,61.2,54.6,18.0,66,94
Moscow,Russie,55.7558,37.6173,2026-07-28 05:00:00,60.5,55.1,530.0,69.1,50.3,16.0,66,95
Moscow,Russie,55.7558,37.6173,2026-07-28 06:00:00,49.5,44.0,441.0,82.7,50.0,25.0,67,96
Moscow,Russie,55.7558,37.6173,2026-07-28 07:00:00,48.3,39.4,412.0,73.0,50.1,23.0,67,97
Moscow,Russie,55.7558,37.6173,2026-07-28 08:00:00,42.3,36.7,386.0,69.8,39.1,44.0,67,98
Moscow,Russie,55.7558,37.6173,2026-07-28 09:00:00,37.3,34.7,344.0,70.8,33.6,43.0,68,98
Moscow,Russie,55.7558,37.6173,2026-07-28 10:00:00,33.8,27.6,298.0,61.8,27.7,53.0,68,99
Moscow,Russie,55.7558,37.6173,2026-07-28 11:00:00,26.5,22.7,266.0,50.6,21.4,73.0,68,100
Moscow,Russie,55.7558,37.6173,2026-07-28 12:00:00,27.9,23.0,269.0,48.8,23.5,62.0,68,100
Moscow,Russie,55.7558,37.6173,2026-07-28 13:00:00,27.3,22.3,275.0,50.3,23.8,53.0,68,100
Moscow,Russie,55.7558,37.6173,2026-07-28 14:00:00,33.3,27.4,362.0,71.4,25.6,45.0,68,100
Moscow,Russie,55.7558,37.6173,2026-07-28 15:00:00,35.3,29.0,385.0,73.2,30.5,39.0,69,101
Moscow,Russie,55.7558,37.6173,2026-07-28 16:00:00,36.3,29.8,351.0,69.1,33.7,36.0,69,101
Moscow,Russie,55.7558,37.6173,2026-07-28 17:00:00,30.5,24.5,414.0,79.2,31.8,19.0,69,102
Moscow,Russie,55.7558,37.6173,2026-07-28 18:00:00,33.9,27.3,397.0,84.7,36.9,6.0,69,102
Moscow,Russie,55.7558,37.6173,2026-07-28 19:00:00,38.4,31.0,405.0,79.2,45.4,2.0,69,100
Moscow,Russie,55.7558,37.6173,2026-07-28 20:00:00,40.5,32.6,348.0,73.6,40.0,2.0,68,99
Moscow,Russie,55.7558,37.6173,2026-07-28 21:00:00,44.3,32.6,290.0,65.6,36.1,6.0,68,98
Moscow,Russie,55.7558,37.6173,2026-07-28 22:00:00,37.0,29.3,243.0,53.6,30.9,16.0,67,97
Moscow,Russie,55.7558,37.6173,2026-07-28 23:00:00,33.6,26.1,213.0,48.7,28.2,22.0,67,96
Moscow,Russie,55.7558,37.6173,2026-07-29 00:00:00,31.0,25.6,204.0,46.3,31.3,29.0,66,95
Moscow,Russie,55.7558,37.6173,2026-07-29 01:00:00,29.9,24.5,193.0,41.7,33.5,26.0,66,94
Moscow,Russie,55.7558,37.6173,2026-07-29 02:00:00,34.6,28.0,204.0,42.0,43.0,16.0,66,94
Moscow,Russie,55.7558,37.6173,2026-07-29 03:00:00,38.1,29.2,222.0,44.1,38.2,16.0,65,93
Moscow,Russie,55.7558,37.6173,2026-07-29 04:00:00,49.1,39.1,329.0,57.9,38.5,9.0,65,92
Moscow,Russie,55.7558,37.6173,2026-07-29 05:00:00,47.4,36.9,347.0,62.1,38.9,6.0,65,91
Moscow,Russie,55.7558,37.6173,2026-07-29 06:00:00,48.9,38.2,393.0,65.8,37.6,7.0,64,90
Moscow,Russie,55.7558,37.6173,2026-07-29 07:00:00,41.7,34.6,394.0,64.6,37.7,12.0,64,89
Moscow,Russie,55.7558,37.6173,2026-07-29 08:00:00,38.8,33.3,368.0,61.6,32.1,18.0,64,89
Moscow,Russie,55.7558,37.6173,2026-07-29 09:00:00,39.9,33.2,367.0,60.3,26.7,18.0,64,89
Moscow,Russie,55.7558,37.6173,2026-07-29 10:00:00,41.7,35.7,382.0,61.4,35.0,22.0,64,89
Moscow,Russie,55.7558,37.6173,2026-07-29 11:00:00,45.9,39.1,386.0,66.1,38.9,28.0,64,89
Moscow,Russie,55.7558,37.6173,2026-07-29 12:00:00,52.3,42.9,406.0,69.7,44.4,28.0,64,91
Moscow,Russie,55.7558,37.6173,2026-07-29 13:00:00,62.5,51.2,441.0,74.6,51.5,20.0,65,92
Moscow,Russie,55.7558,37.6173,2026-07-29 14:00:00,69.8,57.1,545.0,85.1,52.9,13.0,66,94
Moscow,Russie,55.7558,37.6173,2026-07-29 15:00:00,62.5,56.4,571.0,99.2,59.8,7.0,67,97
Moscow,Russie,55.7558,37.6173,2026-07-29 16:00:00,69.3,62.9,636.0,102.6,51.0,4.0,68,99
Moscow,Russie,55.7558,37.6173,2026-07-29 17:00:00,55.5,44.6,522.0,87.4,33.4,3.0,69,102
Moscow,Russie,55.7558,37.6173,2026-07-29 18:00:00,36.9,28.9,353.0,76.5,24.0,4.0,70,104
Moscow,Russie,55.7558,37.6173,2026-07-29 19:00:00,32.7,26.6,308.0,67.4,20.4,4.0,70,104
Moscow,Russie,55.7558,37.6173,2026-07-29 20:00:00,31.8,26.4,277.0,62.9,19.6,5.0,70,104
Moscow,Russie,55.7558,37.6173,2026-07-29 21:00:00,30.0,25.4,248.0,57.6,20.9,6.0,69,103
Moscow,Russie,55.7558,37.6173,2026-07-29 22:00:00,29.8,24.3,216.0,51.8,22.3,13.0,69,102
Moscow,Russie,55.7558,37.6173,2026-07-29 23:00:00,26.7,22.5,211.0,45.1,22.2,12.0,69,102
Moscow,Russie,55.7558,37.6173,2026-07-30 00:00:00,26.2,21.6,201.0,35.2,32.0,19.0,69,102
Moscow,Russie,55.7558,37.6173,2026-07-30 01:00:00,24.1,20.3,189.0,29.7,20.8,25.0,69,101
Moscow,Russie,55.7558,37.6173,2026-07-30 02:00:00,21.2,19.0,176.0,29.3,19.3,29.0,69,101
Moscow,Russie,55.7558,37.6173,2026-07-30 03:00:00,23.5,19.7,194.0,29.6,19.4,34.0,68,100
Moscow,Russie,55.7558,37.6173,2026-07-30 04:00:00,32.6,27.5,296.0,48.1,17.4,19.0,68,99
Moscow,Russie,55.7558,37.6173,2026-07-30 05:00:00,32.7,27.6,329.0,52.0,18.9,22.0,68,98
Moscow,Russie,55.7558,37.6173,2026-07-30 06:00:00,28.0,24.6,314.0,58.2,18.8,22.0,67,97
Moscow,Russie,55.7558,37.6173,2026-07-30 07:00:00,29.9,25.8,309.0,54.2,18.6,30.0,67,96
Moscow,Russie,55.7558,37.6173,2026-07-30 08:00:00,24.9,22.1,310.0,53.8,16.6,43.0,67,96
Moscow,Russie,55.7558,37.6173,2026-07-30 09:00:00,23.9,22.3,306.0,57.0,16.1,46.0,66,95
Moscow,Russie,55.7558,37.6173,2026-07-30 10:00:00,21.9,20.3,281.0,56.0,16.1,41.0,66,94
Moscow,Russie,55.7558,37.6173,2026-07-30 11:00:00,21.7,20.3,300.0,58.8,15.9,48.0,65,93
Moscow,Russie,55.7558,37.6173,2026-07-30 12:00:00,19.7,18.5,289.0,57.3,15.3,48.0,65,91
Moscow,Russie,55.7558,37.6173,2026-07-30 13:00:00,21.4,18.6,296.0,55.5,13.8,44.0,64,89
Moscow,Russie,55.7558,37.6173,2026-07-30 14:00:00,23.8,20.8,299.0,56.8,13.2,37.0,63,87
Moscow,Russie,55.7558,37.6173,2026-07-30 15:00:00,26.1,22.8,313.0,62.9,13.8,29.0,62,84
Moscow,Russie,55.7558,37.6173,2026-07-30 16:00:00,23.0,19.9,306.0,59.8,15.7,21.0,60,81
Moscow,Russie,55.7558,37.6173,2026-07-30 17:00:00,21.4,16.9,259.0,57.9,15.8,21.0,55,78
Moscow,Russie,55.7558,37.6173,2026-07-30 18:00:00,21.5,19.8,252.0,52.0,16.4,24.0,50,76
Moscow,Russie,55.7558,37.6173,2026-07-30 19:00:00,19.0,16.5,236.0,52.5,19.8,19.0,49,75
Moscow,Russie,55.7558,37.6173,2026-07-30 20:00:00,19.5,15.4,214.0,45.8,19.9,22.0,47,74
Moscow,Russie,55.7558,37.6173,2026-07-30 21:00:00,20.1,16.5,193.0,40.0,20.0,25.0,45,73
Moscow,Russie,55.7558,37.6173,2026-07-30 22:00:00,20.8,18.1,170.0,32.6,19.5,29.0,44,73
Moscow,Russie,55.7558,37.6173,2026-07-30 23:00:00,20.6,16.7,162.0,30.1,19.3,28.0,43,72
Moscow,Russie,55.7558,37.6173,2026-07-31 00:00:00,18.0,15.3,169.0,28.6,19.2,25.0,54,78
Moscow,Russie,55.7558,37.6173,2026-07-31 01:00:00,17.3,15.9,168.0,29.7,19.1,23.0,53,77
Moscow,Russie,55.7558,37.6173,2026-07-31 02:00:00,17.5,16.0,174.0,33.6,19.8,22.0,50,76
Moscow,Russie,55.7558,37.6173,2026-07-31 03:00:00,18.8,17.2,180.0,26.8,18.0,18.0,46,74
Moscow,Russie,55.7558,37.6173,2026-07-31 04:00:00,29.3,24.8,279.0,42.2,18.7,13.0,44,73
Moscow,Russie,55.7558,37.6173,2026-07-31 05:00:00,30.9,26.0,313.0,44.4,18.9,10.0,43,72
Moscow,Russie,55.7558,37.6173,2026-07-31 06:00:00,21.9,20.7,288.0,42.1,15.8,24.0,43,72
Moscow,Russie,55.7558,37.6173,2026-07-31 07:00:00,22.3,18.8,269.0,42.4,14.7,33.0,41,71
Moscow,Russie,55.7558,37.6173,2026-07-31 08:00:00,19.5,18.2,259.0,39.6,13.9,40.0,39,70
Moscow,Russie,55.7558,37.6173,2026-07-31 09:00:00,18.2,17.1,248.0,36.9,13.0,47.0,39,70
Moscow,Russie,55.7558,37.6173,2026-07-31 10:00:00,17.7,16.7,245.0,37.6,12.4,49.0,38,69
Moscow,Russie,55.7558,37.6173,2026-07-31 11:00:00,17.4,16.4,241.0,37.4,12.2,54.0,38,69
Moscow,Russie,55.7558,37.6173,2026-07-31 12:00:00,16.5,15.5,240.0,37.8,11.5,53.0,37,68
Moscow,Russie,55.7558,37.6173,2026-07-31 13:00:00,15.9,14.8,236.0,34.3,11.7,48.0,37,68
Moscow,Russie,55.7558,37.6173,2026-07-31 14:00:00,16.2,14.9,241.0,37.5,12.7,41.0,36,67
Moscow,Russie,55.7558,37.6173,2026-07-31 15:00:00,21.5,17.8,261.0,45.7,14.4,29.0,36,67
Moscow,Russie,55.7558,37.6173,2026-07-31 16:00:00,20.2,16.9,282.0,50.5,15.6,25.0,35,66
Moscow,Russie,55.7558,37.6173,2026-07-31 17:00:00,16.7,13.1,279.0,56.8,16.5,15.0,35,66
Moscow,Russie,55.7558,37.6173,2026-07-31 18:00:00,28.6,25.1,280.0,57.5,31.3,7.0,35,66
Moscow,Russie,55.7558,37.6173,2026-07-31 19:00:00,40.4,28.9,333.0,61.2,37.1,2.0,36,67
Moscow,Russie,55.7558,37.6173,2026-07-31 20:00:00,43.2,30.9,359.0,63.5,35.9,1.0,37,67
Moscow,Russie,55.7558,37.6173,2026-07-31 21:00:00,43.3,31.5,358.0,60.7,34.8,1.0,38,69
Moscow,Russie,55.7558,37.6173,2026-07-31 22:00:00,39.3,31.3,302.0,56.2,34.0,1.0,39,70
Moscow,Russie,55.7558,37.6173,2026-07-31 23:00:00,34.1,29.1,283.0,50.5,33.9,3.0,40,71
Moscow,Russie,55.7558,37.6173,2026-08-01 00:00:00,32.6,29.1,250.0,44.2,32.8,3.0,42,72
Moscow,Russie,55.7558,37.6173,2026-08-01 01:00:00,31.8,25.3,242.0,40.9,32.0,3.0,44,73
Moscow,Russie,55.7558,37.6173,2026-08-01 02:00:00,32.5,25.7,243.0,39.2,32.6,4.0,46,74
Moscow,Russie,55.7558,37.6173,2026-08-01 03:00:00,35.0,27.6,284.0,40.2,36.0,11.0,47,74
Moscow,Russie,55.7558,37.6173,2026-08-01 04:00:00,50.7,41.4,462.0,38.2,44.8,15.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-01 05:00:00,56.1,41.6,474.0,45.9,47.6,21.0,52,76
Moscow,Russie,55.7558,37.6173,2026-08-01 06:00:00,45.0,36.0,453.0,52.7,41.2,26.0,55,78
Moscow,Russie,55.7558,37.6173,2026-08-01 07:00:00,30.2,24.8,397.0,58.4,26.5,39.0,53,77
Moscow,Russie,55.7558,37.6173,2026-08-01 08:00:00,25.1,21.2,324.0,44.7,19.9,59.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-01 09:00:00,23.4,19.3,316.0,37.5,17.6,69.0,55,78
Moscow,Russie,55.7558,37.6173,2026-08-01 10:00:00,23.0,18.4,316.0,39.3,17.5,76.0,55,78
Moscow,Russie,55.7558,37.6173,2026-08-01 11:00:00,25.0,20.0,325.0,43.3,19.0,79.0,55,78
Moscow,Russie,55.7558,37.6173,2026-08-01 12:00:00,27.6,22.1,340.0,48.5,20.5,79.0,56,78
Moscow,Russie,55.7558,37.6173,2026-08-01 13:00:00,31.1,24.6,384.0,56.1,23.7,72.0,57,79
Moscow,Russie,55.7558,37.6173,2026-08-01 14:00:00,33.0,26.1,425.0,62.2,29.2,56.0,59,80
Moscow,Russie,55.7558,37.6173,2026-08-01 15:00:00,34.6,27.2,416.0,71.1,31.6,51.0,60,80
Moscow,Russie,55.7558,37.6173,2026-08-01 16:00:00,36.1,28.3,388.0,78.0,36.4,32.0,60,81
Moscow,Russie,55.7558,37.6173,2026-08-01 17:00:00,47.8,37.4,417.0,85.9,46.6,26.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-01 18:00:00,54.5,44.1,514.0,103.0,47.6,11.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-01 19:00:00,48.3,39.2,484.0,92.3,46.3,2.0,62,86
Moscow,Russie,55.7558,37.6173,2026-08-01 20:00:00,45.1,36.4,464.0,85.7,42.5,2.0,63,86
Moscow,Russie,55.7558,37.6173,2026-08-01 21:00:00,45.8,33.8,477.0,76.6,34.9,1.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-01 22:00:00,39.2,31.2,390.0,67.6,35.6,1.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-01 23:00:00,37.2,30.0,350.0,58.9,38.7,2.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-02 00:00:00,35.1,28.3,333.0,52.1,37.0,3.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-02 01:00:00,32.2,25.6,330.0,46.9,41.9,3.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-02 02:00:00,32.1,25.9,320.0,41.7,34.0,9.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-02 03:00:00,31.0,25.1,309.0,42.4,32.5,25.0,63,88
Moscow,Russie,55.7558,37.6173,2026-08-02 04:00:00,40.6,34.3,354.0,38.6,35.6,30.0,63,88
Moscow,Russie,55.7558,37.6173,2026-08-02 05:00:00,38.8,32.8,396.0,45.4,40.7,37.0,63,88
Moscow,Russie,55.7558,37.6173,2026-08-02 06:00:00,32.8,28.3,369.0,49.8,32.1,47.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-02 07:00:00,27.7,20.7,321.0,38.4,23.3,57.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-02 08:00:00,23.1,18.0,276.0,33.7,19.4,71.0,63,86
Moscow,Russie,55.7558,37.6173,2026-08-02 09:00:00,22.6,16.7,256.0,32.7,16.8,82.0,62,86
Moscow,Russie,55.7558,37.6173,2026-08-02 10:00:00,21.8,16.2,244.0,29.0,15.7,88.0,62,86
Moscow,Russie,55.7558,37.6173,2026-08-02 11:00:00,21.2,15.6,246.0,28.9,14.9,90.0,62,86
Moscow,Russie,55.7558,37.6173,2026-08-02 12:00:00,18.9,14.7,233.0,27.6,14.2,84.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-02 13:00:00,18.2,14.1,243.0,27.9,14.9,83.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-02 14:00:00,18.5,14.3,242.0,33.3,14.9,76.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-02 15:00:00,19.7,16.6,266.0,39.5,16.7,63.0,61,83
Moscow,Russie,55.7558,37.6173,2026-08-02 16:00:00,20.8,14.9,267.0,38.6,20.0,53.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-02 17:00:00,28.8,20.1,280.0,49.6,20.2,41.0,60,81
Moscow,Russie,55.7558,37.6173,2026-08-02 18:00:00,19.9,17.5,291.0,52.1,16.1,31.0,59,80
Moscow,Russie,55.7558,37.6173,2026-08-02 19:00:00,24.3,19.9,284.0,53.6,23.5,28.0,54,78
Moscow,Russie,55.7558,37.6173,2026-08-02 20:00:00,26.2,22.1,305.0,52.9,24.9,28.0,51,76
Moscow,Russie,55.7558,37.6173,2026-08-02 21:00:00,26.3,22.3,287.0,49.0,24.6,27.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-02 22:00:00,28.8,23.7,249.0,53.3,27.5,29.0,47,74
Moscow,Russie,55.7558,37.6173,2026-08-02 23:00:00,30.5,25.0,223.0,49.7,28.7,31.0,46,73
Moscow,Russie,55.7558,37.6173,2026-08-03 00:00:00,30.9,25.5,211.0,46.7,30.4,29.0,45,73
Moscow,Russie,55.7558,37.6173,2026-08-03 01:00:00,29.7,24.9,208.0,49.6,37.6,20.0,44,73
Moscow,Russie,55.7558,37.6173,2026-08-03 02:00:00,25.5,20.8,198.0,48.1,34.7,23.0,44,73
Moscow,Russie,55.7558,37.6173,2026-08-03 03:00:00,23.6,19.1,217.0,47.1,41.3,19.0,43,72
Moscow,Russie,55.7558,37.6173,2026-08-03 04:00:00,27.4,18.5,354.0,44.4,47.1,29.0,43,72
Moscow,Russie,55.7558,37.6173,2026-08-03 05:00:00,32.6,27.3,405.0,58.3,36.1,23.0,40,71
Moscow,Russie,55.7558,37.6173,2026-08-03 06:00:00,35.7,29.8,360.0,63.0,29.4,35.0,40,70
Moscow,Russie,55.7558,37.6173,2026-08-03 07:00:00,37.7,31.9,336.0,59.8,29.0,40.0,40,71
Moscow,Russie,55.7558,37.6173,2026-08-03 08:00:00,29.3,24.1,298.0,62.5,22.3,49.0,45,73
Moscow,Russie,55.7558,37.6173,2026-08-03 09:00:00,27.3,22.6,294.0,57.8,20.7,59.0,46,74
Moscow,Russie,55.7558,37.6173,2026-08-03 10:00:00,28.6,21.5,301.0,59.1,19.1,71.0,47,74
Moscow,Russie,55.7558,37.6173,2026-08-03 11:00:00,28.3,18.8,301.0,60.7,18.1,78.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-03 12:00:00,24.3,19.3,302.0,58.9,17.4,79.0,48,75
Moscow,Russie,55.7558,37.6173,2026-08-03 13:00:00,22.6,18.6,281.0,53.1,17.7,68.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-03 14:00:00,23.5,19.2,283.0,56.1,17.2,61.0,50,75
Moscow,Russie,55.7558,37.6173,2026-08-03 15:00:00,28.5,23.2,303.0,72.3,19.3,44.0,51,76
Moscow,Russie,55.7558,37.6173,2026-08-03 16:00:00,28.8,23.2,324.0,73.9,25.5,39.0,52,76
Moscow,Russie,55.7558,37.6173,2026-08-03 17:00:00,23.8,18.2,364.0,99.3,33.6,19.0,53,77
Moscow,Russie,55.7558,37.6173,2026-08-03 18:00:00,25.4,22.4,352.0,95.2,40.7,6.0,53,77
Moscow,Russie,55.7558,37.6173,2026-08-03 19:00:00,43.5,38.0,417.0,99.5,50.4,2.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-03 20:00:00,61.8,49.3,426.0,95.5,55.4,3.0,57,79
Moscow,Russie,55.7558,37.6173,2026-08-03 21:00:00,68.4,50.6,401.0,91.8,54.5,3.0,60,81
Moscow,Russie,55.7558,37.6173,2026-08-03 22:00:00,64.3,50.3,387.0,88.4,55.8,2.0,61,83
Moscow,Russie,55.7558,37.6173,2026-08-03 23:00:00,64.7,51.7,345.0,81.1,57.9,3.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-04 00:00:00,65.1,51.5,307.0,69.5,59.6,3.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-04 01:00:00,67.5,53.1,305.0,61.7,62.0,2.0,64,89
Moscow,Russie,55.7558,37.6173,2026-08-04 02:00:00,72.7,57.4,330.0,59.4,64.5,2.0,65,91
Moscow,Russie,55.7558,37.6173,2026-08-04 03:00:00,77.9,60.8,462.0,58.2,71.1,5.0,66,94
Moscow,Russie,55.7558,37.6173,2026-08-04 04:00:00,111.5,98.0,488.0,75.2,88.8,10.0,67,97
Moscow,Russie,55.7558,37.6173,2026-08-04 05:00:00,89.6,79.1,584.0,85.7,88.9,14.0,69,103
Moscow,Russie,55.7558,37.6173,2026-08-04 06:00:00,85.7,70.3,749.0,98.0,77.4,22.0,71,108
Moscow,Russie,55.7558,37.6173,2026-08-04 07:00:00,69.9,61.9,576.0,90.8,82.8,24.0,72,112
Moscow,Russie,55.7558,37.6173,2026-08-04 08:00:00,60.6,53.9,419.0,83.2,59.3,34.0,73,115
Moscow,Russie,55.7558,37.6173,2026-08-04 09:00:00,60.7,54.2,386.0,89.3,68.9,43.0,74,118
Moscow,Russie,55.7558,37.6173,2026-08-04 10:00:00,65.5,58.7,412.0,95.1,63.6,51.0,75,122
Moscow,Russie,55.7558,37.6173,2026-08-04 11:00:00,71.3,58.6,435.0,102.6,73.3,58.0,77,126
Moscow,Russie,55.7558,37.6173,2026-08-04 12:00:00,74.6,61.3,485.0,107.7,71.7,64.0,78,130
Moscow,Russie,55.7558,37.6173,2026-08-04 13:00:00,81.2,67.0,534.0,117.7,67.0,61.0,79,134
Moscow,Russie,55.7558,37.6173,2026-08-04 14:00:00,91.7,75.9,608.0,128.5,67.9,41.0,81,139
Moscow,Russie,55.7558,37.6173,2026-08-04 15:00:00,109.0,87.1,694.0,150.6,74.8,32.0,83,145
Moscow,Russie,55.7558,37.6173,2026-08-04 16:00:00,94.0,75.1,717.0,150.3,80.8,25.0,85,150
Moscow,Russie,55.7558,37.6173,2026-08-04 17:00:00,111.8,90.8,771.0,156.0,89.6,5.0,87,152
Moscow,Russie,55.7558,37.6173,2026-08-04 18:00:00,96.8,77.7,719.0,154.0,91.3,2.0,89,154
Moscow,Russie,55.7558,37.6173,2026-08-04 19:00:00,112.5,96.8,911.0,154.8,108.2,0.0,91,156
Moscow,Russie,55.7558,37.6173,2026-08-04 20:00:00,152.7,127.0,998.0,157.6,111.0,0.0,93,158
Moscow,Russie,55.7558,37.6173,2026-08-04 21:00:00,147.9,118.0,850.0,156.7,113.8,0.0,96,160
Moscow,Russie,55.7558,37.6173,2026-08-04 22:00:00,133.4,106.7,846.0,145.7,95.5,0.0,98,162
Moscow,Russie,55.7558,37.6173,2026-08-04 23:00:00,120.9,96.6,679.0,126.8,87.3,0.0,100,164
Moscow,Russie,55.7558,37.6173,2026-08-05 00:00:00,106.8,86.1,612.0,112.4,77.8,0.0,101,165
Moscow,Russie,55.7558,37.6173,2026-08-05 01:00:00,94.4,76.1,598.0,100.5,80.1,0.0,102,166
Moscow,Russie,55.7558,37.6173,2026-08-05 02:00:00,94.7,76.5,600.0,92.1,85.9,1.0,103,167
Moscow,Russie,55.7558,37.6173,2026-08-05 03:00:00,89.1,70.7,585.0,86.6,85.5,4.0,104,168
Moscow,Russie,55.7558,37.6173,2026-08-05 04:00:00,111.0,100.1,1050.0,100.5,89.9,4.0,105,168
Moscow,Russie,55.7558,37.6173,2026-08-05 05:00:00,130.7,113.3,1047.0,106.3,78.7,8.0,105,169
Moscow,Russie,55.7558,37.6173,2026-08-05 06:00:00,124.2,109.0,1011.0,121.4,85.6,10.0,107,170
Moscow,Russie,55.7558,37.6173,2026-08-05 07:00:00,98.2,82.5,765.0,115.4,94.4,26.0,108,171
Moscow,Russie,55.7558,37.6173,2026-08-05 08:00:00,79.8,66.6,552.0,113.4,62.4,36.0,108,171
Moscow,Russie,55.7558,37.6173,2026-08-05 09:00:00,45.0,39.5,468.0,86.7,48.6,61.0,109,172
Moscow,Russie,55.7558,37.6173,2026-08-05 10:00:00,46.3,41.8,415.0,77.0,46.2,74.0,108,171
Moscow,Russie,55.7558,37.6173,2026-08-05 11:00:00,42.7,39.4,351.0,75.2,33.4,85.0,108,171
Moscow,Russie,55.7558,37.6173,2026-08-05 12:00:00,36.5,31.4,357.0,67.2,24.6,86.0,107,170
Moscow,Russie,55.7558,37.6173,2026-08-05 13:00:00,36.2,28.1,393.0,67.3,27.7,78.0,106,169
Moscow,Russie,55.7558,37.6173,2026-08-05 14:00:00,36.5,28.5,423.0,74.7,30.2,62.0,105,168
Moscow,Russie,55.7558,37.6173,2026-08-05 15:00:00,46.3,37.8,433.0,92.9,39.4,53.0,103,167
Moscow,Russie,55.7558,37.6173,2026-08-05 16:00:00,48.2,35.5,440.0,109.4,43.8,37.0,102,165
Moscow,Russie,55.7558,37.6173,2026-08-05 17:00:00,50.9,38.5,571.0,117.3,46.7,14.0,100,164
Moscow,Russie,55.7558,37.6173,2026-08-05 18:00:00,63.8,50.3,595.0,132.4,54.6,3.0,98,163
Moscow,Russie,55.7558,37.6173,2026-08-05 19:00:00,81.7,66.2,691.0,132.1,65.9,1.0,98,162
Moscow,Russie,55.7558,37.6173,2026-08-05 20:00:00,77.0,62.9,672.0,128.0,68.2,1.0,97,161
Moscow,Russie,55.7558,37.6173,2026-08-05 21:00:00,74.1,61.3,662.0,121.0,64.7,1.0,94,159
Moscow,Russie,55.7558,37.6173,2026-08-05 22:00:00,66.2,54.1,510.0,112.4,60.5,1.0,92,157
Moscow,Russie,55.7558,37.6173,2026-08-05 23:00:00,60.9,49.6,397.0,100.0,58.8,1.0,91,156
Moscow,Russie,55.7558,37.6173,2026-08-06 00:00:00,56.7,43.8,347.0,79.2,51.0,5.0,89,154
Moscow,Russie,55.7558,37.6173,2026-08-06 01:00:00,53.4,43.1,322.0,71.6,48.9,12.0,88,153
Moscow,Russie,55.7558,37.6173,2026-08-06 02:00:00,57.5,46.6,327.0,67.7,58.4,13.0,87,152
Moscow,Russie,55.7558,37.6173,2026-08-06 03:00:00,61.0,49.3,410.0,66.3,56.6,14.0,85,151
Moscow,Russie,55.7558,37.6173,2026-08-06 04:00:00,77.1,71.1,532.0,68.4,57.1,10.0,84,150
Moscow,Russie,55.7558,37.6173,2026-08-06 05:00:00,78.1,72.5,855.0,87.7,56.3,12.0,83,147
Moscow,Russie,55.7558,37.6173,2026-08-06 06:00:00,72.9,64.5,572.0,101.2,68.7,23.0,83,146
Moscow,Russie,55.7558,37.6173,2026-08-06 07:00:00,55.7,45.5,466.0,91.2,44.9,43.0,82,141
Moscow,Russie,55.7558,37.6173,2026-08-06 08:00:00,47.5,42.2,395.0,81.9,41.0,55.0,80,137
Moscow,Russie,55.7558,37.6173,2026-08-06 09:00:00,39.9,37.6,353.0,70.0,33.0,73.0,79,135
Moscow,Russie,55.7558,37.6173,2026-08-06 10:00:00,34.5,32.5,325.0,60.3,28.3,85.0,79,134
Moscow,Russie,55.7558,37.6173,2026-08-06 11:00:00,27.4,24.7,295.0,56.7,21.3,95.0,79,133
Moscow,Russie,55.7558,37.6173,2026-08-06 12:00:00,25.1,20.8,292.0,54.8,17.2,89.0,79,132
Moscow,Russie,55.7558,37.6173,2026-08-06 13:00:00,27.6,22.1,292.0,53.7,18.1,82.0,78,131
Moscow,Russie,55.7558,37.6173,2026-08-06 14:00:00,30.5,24.6,320.0,57.2,18.2,66.0,78,130
Moscow,Russie,55.7558,37.6173,2026-08-06 15:00:00,38.2,30.1,414.0,83.8,19.9,45.0,78,130
Moscow,Russie,55.7558,37.6173,2026-08-06 18:00:00,52.1,38.4,501.0,105.5,40.8,8.0,77,128
Moscow,Russie,55.7558,37.6173,2026-08-06 19:00:00,60.2,47.7,580.0,110.5,48.4,1.0,77,127
